State	STATEICP	STATEFIPS	County cod	County
Iowa	31	19	1550	Pottawattamie
Iowa	31	19	1570	Poweshiek
Iowa	31	19	1590	Ringgold
Iowa	31	19	1610	Sac
Iowa	31	19	1630	Scott
Iowa	31	19	1650	Shelby
Iowa	31	19	1670	Sioux
Iowa	31	19	1690	Story
Iowa	31	19	1710	Tama
Iowa	31	19	1730	Taylor
Iowa	31	19	1750	Union
Iowa	31	19	1770	Van Buren
Iowa	31	19	1790	Wapello
Iowa	31	19	1810	Warren
Iowa	31	19	1830	Washington
Iowa	31	19	1850	Wayne
Iowa	31	19	1870	Webster
Iowa	31	19	1890	Winnebago
Iowa	31	19	1910	Winneshiek
Iowa	31	19	1930	Woodbury
Iowa	31	19	1950	Worth
Iowa	31	19	1970	Wright
Kansas	32	20	10	Allen
Kansas	32	20	30	Anderson
Kansas	32	20	50	Atchison
Kansas	32	20	55	Arapahoe
Kansas	32	20	70	Barber/Barbour
Kansas	32	20	90	Barton
Kansas	32	20	110	Bourbon
Kansas	32	20	115	Breckenridge
Kansas	32	20	130	Brown
Kansas	32	20	135	Buffalo
Kansas	32	20	150	Butler
Kansas	32	20	170	Chase
Kansas	32	20	190	Chautauqua
Kansas	32	20	210	Cherokee/Mcghee
Kansas	32	20	230	Cheyenne
Kansas	32	20	250	Clark
Kansas	32	20	270	Clay
Kansas	32	20	290	Cloud
Kansas	32	20	310	Coffey
Kansas	32	20	330	Comanche
Kansas	32	20	350	Cowley
Kansas	32	20	370	Crawford
Kansas	32	20	390	Decatur
Kansas	32	20	410	Dickinson
Kansas	32	20	430	Doniphan
Kansas	32	20	450	Douglas
Kansas	32	20	470	Edwards
Kansas	32	20	490	Elk
Kansas	32	20	510	Ellis
Kansas	32	20	530	Ellsworth
Kansas	32	20	550	Finney/Sequoyah
Kansas	32	20	555	Foote
Kansas	32	20	570	Ford
Kansas	32	20	590	Franklin
Kansas	32	20	595	Garfield
Kansas	32	20	610	Geary/Davis
Kansas	32	20	630	Gove
Kansas	32	20	650	Graham
Kansas	32	20	670	Grant
Kansas	32	20	690	Gray
Kansas	32	20	710	Greeley
Kansas	32	20	730	Greenwood
Kansas	32	20	750	Hamilton
Kansas	32	20	770	Harper
Kansas	32	20	790	Harvey
Kansas	32	20	810	Haskell
Kansas	32	20	830	Hodgeman
Kansas	32	20	835	Howard
Kansas	32	20	850	Jackson
Kansas	32	20	870	Jefferson
Kansas	32	20	890	Jewell
Kansas	32	20	910	Johnson
Kansas	32	20	915	Kansas
Kansas	32	20	930	Kearny
Kansas	32	20	950	Kingman
Kansas	32	20	970	Kiowa
Kansas	32	20	990	Labette
Kansas	32	20	1010	Lane
Kansas	32	20	1030	Leavenworth
Kansas	32	20	1050	Lincoln
Kansas	32	20	1070	Linn
Kansas	32	20	1090	Logan
Kansas	32	20	1110	Lyon
Kansas	32	20	1115	Madison
Kansas	32	20	1130	McPherson
Kansas	32	20	1150	Marion
Kansas	32	20	1170	Marshall
Kansas	32	20	1190	Meade
Kansas	32	20	1210	Miami/Lykins
Kansas	32	20	1230	Mitchell
Kansas	32	20	1250	Montgomery
Kansas	32	20	1270	Morris
Kansas	32	20	1290	Morton
Kansas	32	20	1310	Nemaha
Kansas	32	20	1330	Neosho/Dorn
Kansas	32	20	1350	Ness
Kansas	32	20	1370	Norton
Kansas	32	20	1390	Osage
Kansas	32	20	1410	Osborne
Kansas	32	20	1415	Otoc
Kansas	32	20	1430	Ottawa
Kansas	32	20	1450	Pawnee
Kansas	32	20	1470	Phillips
Kansas	32	20	1490	Pottawatomie
Kansas	32	20	1510	Pratt
Kansas	32	20	1530	Rawlins
Kansas	32	20	1550	Reno
Kansas	32	20	1570	Republic
Kansas	32	20	1590	Rice
Kansas	32	20	1610	Riley
Kansas	32	20	1630	Rooks
Kansas	32	20	1650	Rush
Kansas	32	20	1670	Russell
Kansas	32	20	1690	Saline
Kansas	32	20	1710	Scott
Kansas	32	20	1730	Sedgwick
Kansas	32	20	1750	Seward
Kansas	32	20	1770	Shawnee
Kansas	32	20	1790	Sheridan
Kansas	32	20	1810	Sherman
Kansas	32	20	1830	Smith
Kansas	32	20	1850	Stafford
Kansas	32	20	1870	Stanton
Kansas	32	20	1890	Stevens
Kansas	32	20	1910	Sumner
Kansas	32	20	1930	Thomas
Kansas	32	20	1950	Trego
Kansas	32	20	1970	Wabaunsee
Kansas	32	20	1990	Wallace
Kansas	32	20	2010	Washington
Kansas	32	20	2030	Wichita
Kansas	32	20	2050	Wilson
Kansas	32	20	2070	Woodson
Kansas	32	20	2090	Wyandotte
Kentucky	51	21	10	Adair
Kentucky	51	21	30	Allen
Kentucky	51	21	50	Anderson
Kentucky	51	21	70	Ballard
Kentucky	51	21	90	Barren
Kentucky	51	21	110	Bath
Kentucky	51	21	130	Bell
Kentucky	51	21	150	Boone
Kentucky	51	21	170	Bourbon
Kentucky	51	21	190	Boyd
Kentucky	51	21	210	Boyle
Kentucky	51	21	230	Bracken
Kentucky	51	21	250	Breathitt
Kentucky	51	21	270	Breckinridge
Kentucky	51	21	290	Bullitt
Kentucky	51	21	310	Butler
Kentucky	51	21	330	Caldwell
Kentucky	51	21	350	Calloway
Kentucky	51	21	370	Campbell
Kentucky	51	21	390	Carlisle
Kentucky	51	21	410	Carroll
Kentucky	51	21	430	Carter
Kentucky	51	21	450	Casey
Kentucky	51	21	470	Christian
Kentucky	51	21	490	Clark
Kentucky	51	21	510	Clay
Kentucky	51	21	530	Clinton
Kentucky	51	21	550	Crittenden
Kentucky	51	21	570	Cumberland
Kentucky	51	21	590	Daviess
Kentucky	51	21	610	Edmonson
Kentucky	51	21	630	Elliott
Kentucky	51	21	650	Estill
Kentucky	51	21	670	Fayette
Kentucky	51	21	690	Fleming
Kentucky	51	21	710	Floyd
Kentucky	51	21	730	Franklin
Kentucky	51	21	750	Fulton
Kentucky	51	21	770	Gallatin
Kentucky	51	21	790	Garrard
Kentucky	51	21	810	Grant
Kentucky	51	21	830	Graves
Kentucky	51	21	850	Grayson
Kentucky	51	21	870	Green
Kentucky	51	21	890	Greenup
Kentucky	51	21	910	Hancock
Kentucky	51	21	930	Hardin
Kentucky	51	21	950	Harlan
Kentucky	51	21	970	Harrison
Kentucky	51	21	990	Hart
Kentucky	51	21	1010	Henderson
Kentucky	51	21	1030	Henry
Kentucky	51	21	1050	Hickman
Kentucky	51	21	1070	Hopkins
Kentucky	51	21	1090	Jackson
Kentucky	51	21	1110	Jefferson
Kentucky	51	21	1130	Jessamine
Kentucky	51	21	1150	Johnson
Kentucky	51	21	1155	Josh Bell
Kentucky	51	21	1170	Kenton
Kentucky	51	21	1190	Knott
Kentucky	51	21	1210	Knox
Kentucky	51	21	1230	Larue
Kentucky	51	21	1250	Laurel
Kentucky	51	21	1270	Lawrence
Kentucky	51	21	1290	Lee
Kentucky	51	21	1310	Leslie
Kentucky	51	21	1330	Letcher
Kentucky	51	21	1350	Lewis
Kentucky	51	21	1370	Lincoln
Kentucky	51	21	1390	Livingston
Kentucky	51	21	1410	Logan
Kentucky	51	21	1430	Lyon
Kentucky	51	21	1450	McCracken
Kentucky	51	21	1470	McCreary
Kentucky	51	21	1490	McLean
Kentucky	51	21	1510	Madison
Kentucky	51	21	1530	Magoffin
Kentucky	51	21	1550	Marion
Kentucky	51	21	1570	Marshall
Kentucky	51	21	1590	Martin
Kentucky	51	21	1610	Mason
Kentucky	51	21	1630	Meade
Kentucky	51	21	1650	Menifee
Kentucky	51	21	1670	Mercer
Kentucky	51	21	1690	Metcalfe
Kentucky	51	21	1710	Monroe
Kentucky	51	21	1730	Montgomery
Kentucky	51	21	1750	Morgan
Kentucky	51	21	1770	Muhlenberg
Kentucky	51	21	1790	Nelson
Kentucky	51	21	1810	Nicholas
Kentucky	51	21	1830	Ohio
Kentucky	51	21	1850	Oldham
Kentucky	51	21	1870	Owen
Kentucky	51	21	1890	Owsley
Kentucky	51	21	1910	Pendleton
Kentucky	51	21	1930	Perry
Kentucky	51	21	1950	Pike
Kentucky	51	21	1970	Powell
Kentucky	51	21	1990	Pulaski
Kentucky	51	21	2010	Robertson
Kentucky	51	21	2030	Rockcastle
Kentucky	51	21	2050	Rowan
Kentucky	51	21	2070	Russell
Kentucky	51	21	2090	Scott
Kentucky	51	21	2110	Shelby
Kentucky	51	21	2130	Simpson
Kentucky	51	21	2150	Spencer
Kentucky	51	21	2170	Taylor
Kentucky	51	21	2190	Todd
Kentucky	51	21	2210	Trigg
Kentucky	51	21	2230	Trimble
Kentucky	51	21	2250	Union
Kentucky	51	21	2270	Warren
Kentucky	51	21	2290	Washington
Kentucky	51	21	2310	Wayne
Kentucky	51	21	2330	Webster
Kentucky	51	21	2350	Whitley
Kentucky	51	21	2370	Wolfe
Kentucky	51	21	2390	Woodford
Louisiana	45	22	10	Acadia
Louisiana	45	22	30	Allen
Louisiana	45	22	50	Ascension
Louisiana	45	22	70	Assumption
Louisiana	45	22	90	Avoyelles
Louisiana	45	22	110	Beauregard
Louisiana	45	22	130	Bienville
Louisiana	45	22	150	Bossier
Louisiana	45	22	170	Caddo
Louisiana	45	22	190	Calcasieu
Louisiana	45	22	210	Caldwell
Louisiana	45	22	230	Cameron
Louisiana	45	22	250	Catahoula
Louisiana	45	22	270	Claiborne
Louisiana	45	22	290	Concordia
Louisiana	45	22	310	De Soto
Louisiana	45	22	330	East Baton Rouge
Louisiana	45	22	350	East Carroll/Carroll
Louisiana	45	22	370	East Feliciana
Louisiana	45	22	390	Evangeline
Louisiana	45	22	410	Franklin
Louisiana	45	22	430	Grant
Louisiana	45	22	450	Iberia
Louisiana	45	22	470	Iberville
Louisiana	45	22	490	Jackson
Louisiana	45	22	510	Jefferson
Louisiana	45	22	530	Jefferson Davis
Louisiana	45	22	550	Lafayette
Louisiana	45	22	570	Lafourche
Louisiana	45	22	590	La Salle
Louisiana	45	22	610	Lincoln
Louisiana	45	22	630	Livingston
Louisiana	45	22	650	Madison
Louisiana	45	22	670	Morehouse
Louisiana	45	22	690	Natchitoches
Louisiana	45	22	710	Orleans
Louisiana	45	22	730	Ouachita
Louisiana	45	22	750	Plaquemines
Louisiana	45	22	770	Pointe Coupee
Louisiana	45	22	790	Rapides
Louisiana	45	22	810	Red River
Louisiana	45	22	830	Richland
Louisiana	45	22	850	Sabine
Louisiana	45	22	870	St Bernard
Louisiana	45	22	890	St Charles
Louisiana	45	22	910	St Helena
Louisiana	45	22	930	St James
Louisiana	45	22	950	St John The Baptist
Louisiana	45	22	970	St Landry
Louisiana	45	22	990	St Martin
Louisiana	45	22	1010	St Mary
Louisiana	45	22	1030	St Tammany
Louisiana	45	22	1050	Tangipahoa
Louisiana	45	22	1070	Tensas
Louisiana	45	22	1090	Terrebonne
Louisiana	45	22	1110	Union
Louisiana	45	22	1130	Vermilion
Louisiana	45	22	1150	Vernon
Louisiana	45	22	1170	Washington
Louisiana	45	22	1190	Webster
Louisiana	45	22	1210	West Baton Rouge
Louisiana	45	22	1230	West Carroll
Louisiana	45	22	1250	West Feliciana
Louisiana	45	22	1270	Winn
Maine	2	23	10	Androscoggin
Maine	2	23	30	Aroostook
Maine	2	23	50	Cumberland
Maine	2	23	70	Franklin
Maine	2	23	90	Hancock
Maine	2	23	110	Kennebec
Maine	2	23	130	Knox
Maine	2	23	150	Lincoln
Maine	2	23	170	Oxford
Maine	2	23	190	Penobscot
Maine	2	23	210	Piscataquis
Maine	2	23	230	Sagadahoc
Maine	2	23	250	Somerset
Maine	2	23	270	Waldo
Maine	2	23	290	Washington
Maine	2	23	310	York
Maryland	52	24	10	Allegany
Maryland	52	24	30	Anne Arundel
Maryland	52	24	50	Baltimore
Maryland	52	24	70	Calvert
Maryland	52	24	90	Caroline
Maryland	52	24	110	Carroll
Maryland	52	24	130	Cecil
Maryland	52	24	150	Charles
Maryland	52	24	170	Dorchester
Maryland	52	24	190	Frederick
Maryland	52	24	210	Garrett
Maryland	52	24	230	Harford
Maryland	52	24	250	Howard
Maryland	52	24	270	Kent
Maryland	52	24	290	Montgomery
Maryland	52	24	310	Prince Georges
Maryland	52	24	330	Queen Annes
Maryland	52	24	350	Somerset
Maryland	52	24	370	St Marys
Maryland	52	24	390	Talbot
Maryland	52	24	410	Washington
Maryland	52	24	430	Wicomico
Maryland	52	24	450	Worcester
Maryland	52	24	5100	Baltimore City
Massachusetts	3	25	10	Barnstable
Massachusetts	3	25	30	Berkshire
Massachusetts	3	25	50	Bristol
Massachusetts	3	25	70	Dukes
Massachusetts	3	25	90	Essex
Massachusetts	3	25	110	Franklin
Massachusetts	3	25	130	Hampden
Massachusetts	3	25	150	Hampshire
Massachusetts	3	25	170	Middlesex
Massachusetts	3	25	190	Nantucket
Massachusetts	3	25	210	Norfolk
Massachusetts	3	25	230	Plymouth
Massachusetts	3	25	250	Suffolk
Massachusetts	3	25	270	Worcester
Michigan	23	26	10	Alcona
Michigan	23	26	30	Alger
Michigan	23	26	50	Allegan
Michigan	23	26	70	Alpena
Michigan	23	26	90	Antrim
Michigan	23	26	110	Arenac
Michigan	23	26	130	Baraga
Michigan	23	26	150	Barry
Michigan	23	26	170	Bay
Michigan	23	26	190	Benzie
Michigan	23	26	210	Berrien
Michigan	23	26	230	Branch
Michigan	23	26	250	Calhoun
Michigan	23	26	270	Cass
Michigan	23	26	290	Charlevoix
Michigan	23	26	310	Cheboygan
Michigan	23	26	330	Chippewa
Michigan	23	26	350	Clare
Michigan	23	26	370	Clinton
Michigan	23	26	390	Crawford
Michigan	23	26	410	Delta
Michigan	23	26	430	Dickinson
Michigan	23	26	450	Eaton
Michigan	23	26	470	Emmet
Michigan	23	26	490	Genesee
Michigan	23	26	510	Gladwin
Michigan	23	26	530	Gogebic
Michigan	23	26	550	Grand Traverse
Michigan	23	26	570	Gratiot
Michigan	23	26	590	Hillsdale
Michigan	23	26	610	Houghton
Michigan	23	26	630	Huron
Michigan	23	26	650	Ingham
Michigan	23	26	670	Ionia
Michigan	23	26	690	Iosco
Michigan	23	26	710	Iron
Michigan	23	26	730	Isabella
Michigan	23	26	735	Isle Royale
Michigan	23	26	750	Jackson
Michigan	23	26	770	Kalamazoo
Michigan	23	26	790	Kalkaska
Michigan	23	26	810	Kent
Michigan	23	26	830	Keweenaw
Michigan	23	26	850	Lake
Michigan	23	26	870	Lapeer
Michigan	23	26	890	Leelanau
Michigan	23	26	910	Lenawee
Michigan	23	26	930	Livingston
Michigan	23	26	950	Luce
Michigan	23	26	970	Mackinac/Michilim
Michigan	23	26	990	Macomb
Michigan	23	26	1010	Manistee
Michigan	23	26	1015	Manitou
Michigan	23	26	1030	Marquette
Michigan	23	26	1050	Mason
Michigan	23	26	1070	Mecosta
Michigan	23	26	1090	Menominee
Michigan	23	26	1110	Midland
Michigan	23	26	1130	Missaukee
Michigan	23	26	1150	Monroe
Michigan	23	26	1170	Montcalm
Michigan	23	26	1190	Montmorency
Michigan	23	26	1210	Muskegon
Michigan	23	26	1230	Newaygo
Michigan	23	26	1250	Oakland
Michigan	23	26	1270	Oceana
Michigan	23	26	1290	Ogemaw
Michigan	23	26	1310	Ontonagon
Michigan	23	26	1330	Osceola
Michigan	23	26	1350	Oscoda
Michigan	23	26	1370	Otsego
Michigan	23	26	1390	Ottawa
Michigan	23	26	1410	Presque Isle
Michigan	23	26	1430	Roscommon
Michigan	23	26	1450	Saginaw
Michigan	23	26	1470	St Clair
Michigan	23	26	1490	St Joseph
Michigan	23	26	1510	Sanilac
Michigan	23	26	1530	Schoolcraft
Michigan	23	26	1550	Shiawassee
Michigan	23	26	1570	Tuscola
Michigan	23	26	1590	Van Buren
Michigan	23	26	1610	Washtenaw
Michigan	23	26	1630	Wayne
Michigan	23	26	1650	Wexford
Minnesota	33	27	10	Aitkin
Minnesota	33	27	30	Anoka
Minnesota	33	27	50	Becker
Minnesota	33	27	70	Beltrami
Minnesota	33	27	90	Benton
Minnesota	33	27	110	Big Stone
Minnesota	33	27	130	Blue Earth
Minnesota	33	27	150	Brown
Minnesota	33	27	155	Buchanan
Minnesota	33	27	170	Carlton
Minnesota	33	27	190	Carver
Minnesota	33	27	210	Cass
Minnesota	33	27	230	Chippewa
Minnesota	33	27	250	Chisago
Minnesota	33	27	270	Clay
Minnesota	33	27	290	Clearwater
Minnesota	33	27	310	Cook
Minnesota	33	27	330	Cottonwood
Minnesota	33	27	350	Crow Wing
Minnesota	33	27	370	Dakota
Minnesota	33	27	390	Dodge
Minnesota	33	27	410	Douglas
Minnesota	33	27	430	Faribault
Minnesota	33	27	450	Fillmore
Minnesota	33	27	470	Freeborn
Minnesota	33	27	490	Goodhue
Minnesota	33	27	510	Grant
Minnesota	33	27	530	Hennepin
Minnesota	33	27	550	Houston
Minnesota	33	27	570	Hubbard
Minnesota	33	27	590	Isanti
Minnesota	33	27	610	Itasca
Minnesota	33	27	630	Jackson
Minnesota	33	27	650	Kanabec
Minnesota	33	27	670	Kandiyohi
Minnesota	33	27	690	Kittson/Pembina
Minnesota	33	27	710	Koochiching
Minnesota	33	27	730	Lac Qui Parle
Minnesota	33	27	750	Lake
Minnesota	33	27	770	Lake of the Woods
Minnesota	33	27	790	Le Sueur
Minnesota	33	27	810	Lincoln
Minnesota	33	27	830	Lyon
Minnesota	33	27	850	McLeod
Minnesota	33	27	870	Mahnomen
Minnesota	33	27	875	Mahkahta
Minnesota	33	27	890	Marshall
Minnesota	33	27	910	Martin
Minnesota	33	27	930	Meeker
Minnesota	33	27	950	Mille Lacs
Minnesota	33	27	955	Monongalia
Minnesota	33	27	970	Morrison
Minnesota	33	27	990	Mower
Minnesota	33	27	1010	Murray
Minnesota	33	27	1030	Nicollet
Minnesota	33	27	1050	Nobles
Minnesota	33	27	1070	Norman
Minnesota	33	27	1090	Olmsted
Minnesota	33	27	1110	Otter Tail
Minnesota	33	27	1130	Pennington
Minnesota	33	27	1135	Pierce
Minnesota	33	27	1150	Pine
Minnesota	33	27	1170	Pipestone
Minnesota	33	27	1190	Polk
Minnesota	33	27	1210	Pope
Minnesota	33	27	1230	Ramsey
Minnesota	33	27	1250	Red Lake
Minnesota	33	27	1270	Redwood
Minnesota	33	27	1290	Renville
Minnesota	33	27	1310	Rice
Minnesota	33	27	1330	Rock
Minnesota	33	27	1350	Roseau
Minnesota	33	27	1370	St Louis
Minnesota	33	27	1390	Scott
Minnesota	33	27	1410	Sherburne
Minnesota	33	27	1430	Sibley
Minnesota	33	27	1450	Stearns
Minnesota	33	27	1470	Steele
Minnesota	33	27	1490	Stevens
Minnesota	33	27	1510	Swift
Minnesota	33	27	1530	Todd
Minnesota	33	27	1550	Traverse
Minnesota	33	27	1570	Wabasha
Minnesota	33	27	1590	Wadena
Minnesota	33	27	1595	Wahnata
Minnesota	33	27	1610	Waseca
Minnesota	33	27	1630	Washington
Minnesota	33	27	1650	Watonwan
Minnesota	33	27	1655	White Earth
Minnesota	33	27	1670	Wilkin/Toombs
Minnesota	33	27	1690	Winona
Minnesota	33	27	1710	Wright
Minnesota	33	27	1730	Yellow Medicine
Minnesota	33	27	9010	White Earth Reservation
Mississippi	46	28	10	Adams
Mississippi	46	28	30	Alcorn
Mississippi	46	28	50	Amite
Mississippi	46	28	70	Attala
Mississippi	46	28	90	Benton
Mississippi	46	28	110	Bolivar
Mississippi	46	28	130	Calhoun
Mississippi	46	28	150	Carroll
Mississippi	46	28	170	Chickasaw
Mississippi	46	28	190	Choctaw
Mississippi	46	28	210	Claiborne
Mississippi	46	28	230	Clarke
Mississippi	46	28	250	Clay
Mississippi	46	28	270	Coahoma
Mississippi	46	28	290	Copiah
Mississippi	46	28	310	Covington
Mississippi	46	28	330	De Soto
Mississippi	46	28	350	Forrest
Mississippi	46	28	370	Franklin
Mississippi	46	28	390	George
Mississippi	46	28	410	Greene
Mississippi	46	28	430	Grenada
Mississippi	46	28	450	Hancock
Mississippi	46	28	470	Harrison
Mississippi	46	28	490	Hinds
Mississippi	46	28	510	Holmes
Mississippi	46	28	530	Humphreys
Mississippi	46	28	550	Issaquena
Mississippi	46	28	570	Itawamba
Mississippi	46	28	590	Jackson
Mississippi	46	28	610	Jasper
Mississippi	46	28	630	Jefferson
Mississippi	46	28	650	Jefferson Davis
Mississippi	46	28	670	Jones
Mississippi	46	28	690	Kemper
Mississippi	46	28	710	Lafayette
Mississippi	46	28	730	Lamar
Mississippi	46	28	750	Lauderdale
Mississippi	46	28	770	Lawrence
Mississippi	46	28	790	Leake
Mississippi	46	28	810	Lee
Mississippi	46	28	830	Leflore
Mississippi	46	28	850	Lincoln
Mississippi	46	28	870	Lowndes
Mississippi	46	28	890	Madison
Mississippi	46	28	910	Marion
Mississippi	46	28	930	Marshall
Mississippi	46	28	950	Monroe
Mississippi	46	28	970	Montgomery
Mississippi	46	28	990	Neshoba
Mississippi	46	28	1010	Newton
Mississippi	46	28	1030	Noxubee
Mississippi	46	28	1050	Oktibbeha
Mississippi	46	28	1070	Panola
Mississippi	46	28	1090	Pearl River
Mississippi	46	28	1110	Perry
Mississippi	46	28	1130	Pike
Mississippi	46	28	1150	Pontotoc
Mississippi	46	28	1170	Prentiss
Mississippi	46	28	1190	Quitman
Mississippi	46	28	1210	Rankin
Mississippi	46	28	1230	Scott
Mississippi	46	28	1250	Sharkey
Mississippi	46	28	1270	Simpson
Mississippi	46	28	1290	Smith
Mississippi	46	28	1310	Stone
Mississippi	46	28	1330	Sunflower
Mississippi	46	28	1350	Tallahatchie
Mississippi	46	28	1370	Tate
Mississippi	46	28	1390	Tippah
Mississippi	46	28	1410	Tishomingo
Mississippi	46	28	1430	Tunica
Mississippi	46	28	1450	Union
Mississippi	46	28	1470	Walthall
Mississippi	46	28	1490	Warren
Mississippi	46	28	1510	Washington
Mississippi	46	28	1530	Wayne
Mississippi	46	28	1550	Webster
Mississippi	46	28	1570	Wilkinson
Mississippi	46	28	1590	Winston
Mississippi	46	28	1610	Yalobusha
Mississippi	46	28	1630	Yazoo
Missouri	34	29	10	Adair
Missouri	34	29	30	Andrew
Missouri	34	29	50	Atchison
Missouri	34	29	70	Audrain
Missouri	34	29	90	Barry
Missouri	34	29	110	Barton
Missouri	34	29	130	Bates
Missouri	34	29	150	Benton
Missouri	34	29	170	Bollinger
Missouri	34	29	190	Boone
Missouri	34	29	210	Buchanan
Missouri	34	29	230	Butler
Missouri	34	29	250	Caldwell
Missouri	34	29	270	Callaway
Missouri	34	29	290	Camden
Missouri	34	29	310	Cape Girardeau
Missouri	34	29	330	Carroll
Missouri	34	29	350	Carter
Missouri	34	29	370	Cass/Van Buren
Missouri	34	29	390	Cedar
Missouri	34	29	410	Chariton
Missouri	34	29	430	Christian
Missouri	34	29	450	Clark
Missouri	34	29	470	Clay
Missouri	34	29	490	Clinton
Missouri	34	29	510	Cole
Missouri	34	29	530	Cooper
Missouri	34	29	550	Crawford
Missouri	34	29	570	Dade
Missouri	34	29	590	Dallas
Missouri	34	29	610	Daviess
Missouri	34	29	630	De Kalb
Missouri	34	29	650	Dent
Missouri	34	29	655	Dodge
Missouri	34	29	670	Douglas
Missouri	34	29	690	Dunklin
Missouri	34	29	710	Franklin
Missouri	34	29	730	Gasconade
Missouri	34	29	750	Gentry
Missouri	34	29	770	Greene
Missouri	34	29	790	Grundy
Missouri	34	29	810	Harrison
Missouri	34	29	830	Henry/Rives
Missouri	34	29	850	Hickory
Missouri	34	29	870	Holt
Missouri	34	29	890	Howard
Missouri	34	29	910	Howell
Missouri	34	29	930	Iron
Missouri	34	29	950	Jackson
Missouri	34	29	970	Jasper
Missouri	34	29	990	Jefferson
Missouri	34	29	1010	Johnson
Missouri	34	29	1030	Knox
Missouri	34	29	1050	Laclede
Missouri	34	29	1070	Lafayette
Missouri	34	29	1090	Lawrence
Missouri	34	29	1110	Lewis
Missouri	34	29	1130	Lincoln
Missouri	34	29	1150	Linn
Missouri	34	29	1170	Livingston
Missouri	34	29	1190	McDonald
Missouri	34	29	1210	Macon
Missouri	34	29	1230	Madison
Missouri	34	29	1250	Maries
Missouri	34	29	1270	Marion
Missouri	34	29	1290	Mercer
Missouri	34	29	1310	Miller
Missouri	34	29	1330	Mississippi
Missouri	34	29	1350	Moniteau
Missouri	34	29	1370	Monroe
Missouri	34	29	1390	Montgomery
Missouri	34	29	1410	Morgan
Missouri	34	29	1430	New Madrid
Missouri	34	29	1450	Newton
Missouri	34	29	1470	Nodaway
Missouri	34	29	1490	Oregon
Missouri	34	29	1510	Osage
Missouri	34	29	1530	Ozark
Missouri	34	29	1550	Pemiscot
Missouri	34	29	1570	Perry
Missouri	34	29	1590	Pettis
Missouri	34	29	1610	Phelps
Missouri	34	29	1630	Pike
Missouri	34	29	1650	Platte
Missouri	34	29	1670	Polk
Missouri	34	29	1690	Pulaski
Missouri	34	29	1710	Putnam
Missouri	34	29	1730	Ralls
Missouri	34	29	1750	Randolph
Missouri	34	29	1770	Ray
Missouri	34	29	1790	Reynolds
Missouri	34	29	1810	Ripley
Missouri	34	29	1830	St Charles
Missouri	34	29	1850	St Clair
Missouri	34	29	1870	St Francois
Missouri	34	29	1890	St Louis
Missouri	34	29	1930	Ste Genevieve
Missouri	34	29	1950	Saline
Missouri	34	29	1970	Schuyler
Missouri	34	29	1990	Scotland
Missouri	34	29	2010	Scott
Missouri	34	29	2030	Shannon
Missouri	34	29	2050	Shelby
Missouri	34	29	2070	Stoddard
Missouri	34	29	2090	Stone
Missouri	34	29	2110	Sullivan
Missouri	34	29	2130	Taney
Missouri	34	29	2150	Texas
Missouri	34	29	2170	Vernon
Missouri	34	29	2190	Warren
Missouri	34	29	2210	Washington
Missouri	34	29	2230	Wayne
Missouri	34	29	2250	Webster
Missouri	34	29	2270	Worth
Missouri	34	29	2290	Wright
Missouri	34	29	5100	St Louis City
Montana	64	30	10	Beaverhead
Montana	64	30	30	Big Horn
Montana	64	30	50	Blaine
Montana	64	30	70	Broadwater
Montana	64	30	90	Carbon
Montana	64	30	110	Carter
Montana	64	30	130	Cascade
Montana	64	30	150	Chouteau
Montana	64	30	155	Crow Reservation
Montana	64	30	170	Custer
Montana	64	30	190	Daniels
Montana	64	30	210	Dawson
Montana	64	30	230	Deer Lodge
Montana	64	30	250	Fallon
Montana	64	30	270	Fergus
Montana	64	30	290	Flathead
Montana	64	30	310	Gallatin
Montana	64	30	330	Garfield
Montana	64	30	350	Glacier
Montana	64	30	370	Golden Valley
Montana	64	30	390	Granite
Montana	64	30	410	Hill
Montana	64	30	430	Jefferson
Montana	64	30	450	Judith Basin
Montana	64	30	470	Lake
Montana	64	30	490	Lewis And Clark
Montana	64	30	510	Liberty
Montana	64	30	530	Lincoln
Montana	64	30	550	Mccone
Montana	64	30	570	Madison
Montana	64	30	590	Meagher
Montana	64	30	610	Mineral
Montana	64	30	630	Missoula
Montana	64	30	650	Musselshell
Montana	64	30	670	Park
Montana	64	30	690	Petroleum
Montana	64	30	710	Phillips
Montana	64	30	730	Pondera
Montana	64	30	750	Powder River
Montana	64	30	770	Powell
Montana	64	30	790	Prairie
Montana	64	30	810	Ravalli
Montana	64	30	830	Richland
Montana	64	30	850	Roosevelt
Montana	64	30	870	Rosebud
Montana	64	30	890	Sanders
Montana	64	30	910	Sheridan
Montana	64	30	930	Silver Bow
Montana	64	30	950	Stillwater
Montana	64	30	970	Sweet Grass
Montana	64	30	990	Teton
Montana	64	30	1010	Toole
Montana	64	30	1030	Treasure
Montana	64	30	1050	Valley
Montana	64	30	1070	Wheatland
Montana	64	30	1090	Wibaux
Montana	64	30	1110	Yellowstone
Nebraska	35	31	10	Adams
Nebraska	35	31	30	Antelope
Nebraska	35	31	50	Arthur
Nebraska	35	31	70	Banner
Nebraska	35	31	75	Blackbird
Nebraska	35	31	90	Blaine
Nebraska	35	31	110	Boone
Nebraska	35	31	130	Box Butte
Nebraska	35	31	150	Boyd
