978,Latte,$4.45
979,Pumpkin Spice Latte,$4.67
980,Latte,$4.15
981,Coffee,$5.24
982,Coffee,$4.64
983,Coffee,$5.16
984,Coffee,$4.43
985,Coffee,$4.90
986,Pumpkin Spice Latte,$4.66
987,Latte,$4.77
988,Latte,$4.06
989,Pumpkin Spice Latte,$2.07
990,Pumpkin Spice Latte,$1.27
991,Coffee,$3.43
992,Pumpkin Spice Latte,$5.74
993,Pumpkin Spice Latte,$4.13
994,Coffee,$3.62
995,Latte,$4.05
996,Latte,$2.92
997,Coffee,$4.61
998,Pumpkin Spice Latte,$4.28
999,Latte,$2.24
1000,Latte,$4.84
